id,type,year,title,doi,authors,countries,regions,conference,affiliations
2023_0,,2023,Simulation of vehicular communications scenarios using the ns3 Millicar module,10.23919/CISTI58278.2023.10211664,"['E. E. González', ' F. Morales', ' E. Lozano']",,,Cisti,"['Universidad Israel', 'Universidad Israel', 'Universidad Israel']"
2023_1,,2023,Metaverse: : an analysis of the conceptual structure,10.23919/CISTI58278.2023.10211640,"['E. A. D. Moresi', ' I. Pinho', ' A. P. Costa']",,,Cisti,"['Universidade Católica de Brasília', 'university of aveiro', 'university of aveiro']"
2023_2,,2023,Metaverse: technology landscape of patent informations,10.23919/CISTI58278.2023.10211453,"['E. A. D. Moresi', ' I. Pinho', ' A. P. Costa']",,,Cisti,"['Universidade Católica de Brasília', 'university of aveiro', 'university of aveiro']"
2023_3,,2023,Virtual Study Visits: a Valuable Tool for the Educational Process,10.23919/CISTI58278.2023.10211569,"['J. Costa', ' V. Gonçalves']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança']"
2023_4,,2023,"Development of a Collaborative Information Management Prototype through a gamification App for Android in the prevention, response and recovery of natural, technological and human disasters",10.23919/CISTI58278.2023.10211735,"['C. C. V. Lewis', ' T. E. R. Miroslava', ' I. E. W. Henry', ' S. J. M. Elizabeth']",,,Cisti,"['Universidad Técnica de Machala', 'Universidad Técnica de Machala', 'Universidad Técnica de Machala', 'Universidad Israel']"
2023_5,,2023,The Big Brother Experience: opportunities of a video surveillance system in Amadora city,10.23919/CISTI58278.2023.10211896,"['G. Cardoso', ' B. Alturas', ' C. Foà']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'instituto universitário de lisboa']"
2023_6,,2023,"Youth, media and technology : Practices and habits of media students in accessing information",10.23919/CISTI58278.2023.10212038,"['N. S. Morais', ' J. Martins', ' M. Midões']",,,Cisti,"['Instituto Politécnico de Viseu', 'Instituto Politécnico de Viseu', 'Instituto Politécnico de Viseu']"
2023_7,,2023,Internet use during periods of confinement in Portugal : – the case of students of a Higher Education Institution,10.23919/CISTI58278.2023.10211539,"['T. Pestana', ' N. S. Morais', ' R. Raposo']",,,Cisti,"['Instituto Politécnico de Viseu', 'Instituto Politécnico de Viseu', 'university of aveiro']"
2023_8,,2023,Interconnection of wireless sensors for IoT systems,10.23919/CISTI58278.2023.10211838,"['D. Lancheros-Cuesta', ' D. Felipe-Vallejo']",,,Cisti,"['Universidad Cooperativa de Colombia', 'Universidad Cooperativa de Colombia']"
2023_9,,2023,Online Scheduling: A Survey,10.23919/CISTI58278.2023.10211826,"['R. Guerreiro', ' A. S. Santos', ' A. Tereso']",,,Cisti,"['polytechnic institute of porto', 'polytechnic institute of porto', 'university of minho']"
2023_10,,2023,Personalization of content selection in an enterprise LMS,10.23919/CISTI58278.2023.10211780,"['G. Aplugi', ' A. Santos']",,,Cisti,"['Instituto Superior Técnico (IST)', 'universidade aberta']"
2023_11,,2023,Investigating the State of Blockchain Adoption in the South African Finance Industry,10.23919/CISTI58278.2023.10211902,"['I. -E. Adams', ' J. -P. Van Belle', ' G. Oosterwyk']",,,Cisti,"['University of Cape Town', 'University of Cape Town', 'University of Cape Town']"
